,ID,date,Acc,condition,block,orientation,foreperiod,corrAns,RT,action_trigger.rt,Response.keys,counterbalance,extFixationDuration,oneBackFP,twoBackFP,oneBackEffect,oneBackAcc
9,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,1.6,left,0.5002,,left,external-action,1.555051585,,,,
10,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,2.2,left,0.5372,,left,external-action,1.716115961,1.6,,0.03700000000000003,1.0
11,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,1.0,right,0.4027,,right,external-action,1.460626727,2.2,1.6,-0.1345,1.0
12,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,2.8,left,0.4055,,left,external-action,1.545935099,1.0,2.2,0.0028000000000000247,1.0
13,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,1.6,right,0.3982,,right,external-action,1.661246489,2.8,1.0,-0.007300000000000029,1.0
14,002,2022-12-20_21h36.42.880,0.0,external,0.0,right,2.2,right,0.3779,,left,external-action,1.330568279,1.6,2.8,-0.020299999999999985,1.0
15,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,2.8,left,0.5016,,left,external-action,1.523480384,2.2,1.6,0.12370000000000003,0.0
16,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,1.6,right,0.4706,,right,external-action,1.259596922,2.8,2.2,-0.031000000000000028,1.0
17,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,2.2,right,0.4673,,right,external-action,1.291455067,1.6,2.8,-0.003300000000000025,1.0
18,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,1.0,left,0.4876,,left,external-action,1.724257164,2.2,1.6,0.020299999999999985,1.0
19,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,2.8,left,0.5027,,left,external-action,1.423031315,1.0,2.2,0.015100000000000058,1.0
20,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,1.0,left,0.5181,,left,external-action,1.587358774,2.8,1.0,0.01539999999999997,1.0
21,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,2.8,left,0.4861,,left,external-action,1.64208652,1.0,2.8,-0.03200000000000003,1.0
22,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,2.2,right,0.464,,right,external-action,1.551852286,2.8,1.0,-0.022099999999999953,1.0
23,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,2.2,right,0.4945,,right,external-action,1.359837438,2.2,2.8,0.03049999999999997,1.0
24,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,1.6,right,0.5019,,right,external-action,1.410050806,2.2,2.2,0.007400000000000018,1.0
25,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,2.8,right,0.5369,,right,external-action,1.548001942,1.6,2.2,0.03500000000000003,1.0
26,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,2.2,right,0.4696,,right,external-action,1.437312102,2.8,1.6,-0.06730000000000003,1.0
27,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,2.8,right,0.3803,,right,external-action,1.272605228,2.2,2.8,-0.08929999999999999,1.0
